,Unnamed: 0,PitchNo,Date,Pitcher,PitcherId,PitcherThrows,PitcherTeam,TaggedPitchType,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,RelHeight,RelSide,Extension,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ax0,ay0,az0,PitchUID,BatterId,Batter,HitType,ExitSpeed,BatterSide,Angle,Direction,PAofInning,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,PlayResult,OutsOnPlay,RunsScored,HomeTeam,AwayTeam,Level,League,GameUID,UTCDateTime
0,26025,49,2022-03-01,"Grissom Jr, Marquis",671726.0,Right,GIT_YEL,Fastball,94.01186,-2.610434,-4.231892,2242.856704,215.700297,6.03303,2.36563,5.58822,19.53922,13.32217,2.54846,-0.48304,-14.85768,28.37133,-11.62522,c0e6e780-99ae-11ec-8fef-8bbf6bfce68c,1000108237.0,"Donohoe, Jesse",,,Right,,,3.0,GEO_PAN,2.0,Bottom,2.0,0.0,0.0,Four-Seam,StrikeSwinging,Undefined,0.0,0.0,GEO_PAN,GIT_YEL,D1,SBELT,94bafda4-e927-4f53-b2de-0d35d212283c,2022-03-01T22:27:13.2440000Z
1,26026,50,2022-03-01,"Grissom Jr, Marquis",671726.0,Right,GIT_YEL,ChangeUp,82.36642,-0.617483,-1.995069,2150.829058,238.33842,5.82167,2.65783,5.67222,11.1965,15.77072,2.68155,2.11128,-12.24629,25.33802,-23.153,cc4fe4f0-99ae-11ec-8fef-8bbf6bfce68c,1000108237.0,"Donohoe, Jesse",,,Right,,,3.0,GEO_PAN,2.0,Bottom,2.0,0.0,1.0,Changeup,BallCalled,Undefined,0.0,0.0,GEO_PAN,GIT_YEL,D1,SBELT,94bafda4-e927-4f53-b2de-0d35d212283c,2022-03-01T22:27:32.1000000Z
2,26027,51,2022-03-01,"Grissom Jr, Marquis",671726.0,Right,GIT_YEL,ChangeUp,83.15261,-1.343854,-4.77868,2123.686462,244.014805,5.90378,2.14737,5.74294,9.40788,16.45406,2.01129,-0.94113,-14.33909,24.45072,-24.0385,d39ca360-99ae-11ec-8fef-8bbf6bfce68c,1000108237.0,"Donohoe, Jesse",,,Right,,,3.0,GEO_PAN,2.0,Bottom,2.0,1.0,1.0,Changeup,StrikeCalled,Undefined,0.0,0.0,GEO_PAN,GIT_YEL,D1,SBELT,94bafda4-e927-4f53-b2de-0d35d212283c,2022-03-01T22:27:44.2450000Z
3,26028,52,2022-03-01,"Grissom Jr, Marquis",671726.0,Right,GIT_YEL,Fastball,94.82882,-2.171881,-2.924366,2253.54613,224.504581,6.00535,2.32596,5.31794,16.12111,14.72717,2.62853,0.80634,-15.63892,33.17264,-15.03709,dd41f7d0-99ae-11ec-8fef-8bbf6bfce68c,1000108237.0,"Donohoe, Jesse",,70.85185,Right,41.654344,-140.255411,3.0,GEO_PAN,2.0,Bottom,2.0,1.0,2.0,Four-Seam,FoulBall,Undefined,0.0,0.0,GEO_PAN,GIT_YEL,D1,SBELT,94bafda4-e927-4f53-b2de-0d35d212283c,2022-03-01T22:28:00.5080000Z
4,26029,53,2022-03-01,"Grissom Jr, Marquis",671726.0,Right,GIT_YEL,Fastball,94.77679,-0.429446,-2.871739,2241.112773,212.138689,6.11792,2.67447,5.23258,22.39533,13.38296,4.90178,1.08805,-14.12011,32.01789,-10.25888,e986d650-99ae-11ec-8fef-8bbf6bfce68c,1000108237.0,"Donohoe, Jesse",,,Right,,,3.0,GEO_PAN,2.0,Bottom,2.0,1.0,2.0,Four-Seam,BallCalled,Undefined,0.0,0.0,GEO_PAN,GIT_YEL,D1,SBELT,94bafda4-e927-4f53-b2de-0d35d212283c,2022-03-01T22:28:20.9590000Z
5,26030,54,2022-03-01,"Grissom Jr, Marquis",671726.0,Right,GIT_YEL,Fastball,94.02918,-2.566362,-4.414186,2355.882142,212.321886,6.18896,2.35547,5.58466,21.60954,12.97087,2.89128,-0.69395,-14.66131,31.14775,-9.77722,f199caf0-99ae-11ec-8fef-8bbf6bfce68c,1000108237.0,"Donohoe, Jesse",,69.63166,Right,57.119239,-123.747895,3.0,GEO_PAN,2.0,Bottom,2.0,2.0,2.0,Four-Seam,FoulBall,Undefined,0.0,0.0,GEO_PAN,GIT_YEL,D1,SBELT,94bafda4-e927-4f53-b2de-0d35d212283c,2022-03-01T22:28:34.5080000Z
6,26031,55,2022-03-01,"Grissom Jr, Marquis",671726.0,Right,GIT_YEL,ChangeUp,81.92939,-1.591922,-4.774912,2270.696423,231.448374,5.81736,2.59218,5.78243,14.93265,17.03611,2.07654,-0.44099,-14.35348,22.43475,-20.10697,fb6a7520-99ae-11ec-8fef-8bbf6bfce68c,1000108237.0,"Donohoe, Jesse",,91.11885,Right,20.629012,-1.207455,3.0,GEO_PAN,2.0,Bottom,2.0,2.0,2.0,Changeup,InPlay,Out,1.0,0.0,GEO_PAN,GIT_YEL,D1,SBELT,94bafda4-e927-4f53-b2de-0d35d212283c,2022-03-01T22:28:50.8770000Z
7,26100,124,2022-03-01,"Medich, John",1000093226.0,Right,GIT_YEL,Fastball,92.10007,-3.093514,-1.431946,2504.410114,215.828138,6.1066,1.57274,6.21008,16.95497,11.4556,1.93447,1.20552,-11.50198,30.05347,-14.114,76d31230-99b4-11ec-8fef-8bbf6bfce68c,1000108237.0,"Donohoe, Jesse",,,Right,,,6.0,GEO_PAN,4.0,Bottom,2.0,0.0,0.0,Four-Seam,StrikeCalled,Undefined,0.0,0.0,GEO_PAN,GIT_YEL,D1,SBELT,94bafda4-e927-4f53-b2de-0d35d212283c,2022-03-01T23:08:05.4650000Z
8,26101,125,2022-03-01,"Medich, John",1000093226.0,Right,GIT_YEL,Fastball,92.69161,-2.667452,-1.189092,2521.225731,213.78423,6.15793,1.57252,5.91401,16.8358,10.56418,2.37182,1.34912,-10.56234,29.38041,-14.40343,82215bb0-99b4-11ec-8fef-8bbf6bfce68c,1000108237.0,"Donohoe, Jesse",,,Right,,,6.0,GEO_PAN,4.0,Bottom,2.0,0.0,1.0,Four-Seam,BallCalled,Undefined,0.0,0.0,GEO_PAN,GIT_YEL,D1,SBELT,94bafda4-e927-4f53-b2de-0d35d212283c,2022-03-01T23:08:24.4340000Z
9,26102,126,2022-03-01,"Medich, John",1000093226.0,Right,GIT_YEL,Fastball,92.31486,-2.330736,-1.909294,2501.237151,199.985602,6.17141,1.43889,6.22404,20.38474,6.9967,2.99085,0.25963,-7.52843,31.60678,-11.35196,8edcc9c0-99b4-11ec-8fef-8bbf6bfce68c,1000108237.0,"Donohoe, Jesse",,,Right,,,6.0,GEO_PAN,4.0,Bottom,2.0,1.0,1.0,Four-Seam,StrikeSwinging,Undefined,0.0,0.0,GEO_PAN,GIT_YEL,D1,SBELT,94bafda4-e927-4f53-b2de-0d35d212283c,2022-03-01T23:08:45.8670000Z
10,26103,127,2022-03-01,"Medich, John",1000093226.0,Right,GIT_YEL,Fastball,92.65439,-4.099993,-1.059614,2455.813786,213.54014,6.11657,1.43532,5.84431,19.10257,11.89194,1.14015,1.4415,-11.66891,31.72807,-11.59231,9a588be0-99b4-11ec-8fef-8bbf6bfce68c,1000108237.0,"Donohoe, Jesse",,,Right,,,6.0,GEO_PAN,4.0,Bottom,2.0,1.0,2.0,Four-Seam,BallCalled,Undefined,1.0,0.0,GEO_PAN,GIT_YEL,D1,SBELT,94bafda4-e927-4f53-b2de-0d35d212283c,2022-03-01T23:09:05.1250000Z
11,26116,140,2022-03-01,"Medich, John",1000093226.0,Right,GIT_YEL,Slider,82.92113,-0.434704,-1.738496,2403.929157,60.694822,5.8481,2.06101,5.72814,-3.17843,-7.96107,1.76252,-0.22203,5.25418,24.39421,-33.92468,bc7e3200-99b5-11ec-8fef-8bbf6bfce68c,1000108237.0,"Donohoe, Jesse",,,Right,,,1.0,GEO_PAN,5.0,Bottom,0.0,0.0,0.0,Slider,StrikeCalled,Undefined,0.0,0.0,GEO_PAN,GIT_YEL,D1,SBELT,94bafda4-e927-4f53-b2de-0d35d212283c,2022-03-01T23:17:11.8500000Z
12,26117,141,2022-03-01,"Medich, John",1000093226.0,Right,GIT_YEL,Fastball,91.22993,-3.234376,-1.712046,2498.31723,215.0686,6.14437,1.57909,5.912,16.79564,10.99221,1.72313,0.90564,-10.85971,29.55732,-14.71612,c4bc7c60-99b5-11ec-8fef-8bbf6bfce68c,1000108237.0,"Donohoe, Jesse",,,Right,,,1.0,GEO_PAN,5.0,Bottom,0.0,0.0,1.0,Four-Seam,StrikeCalled,Undefined,0.0,0.0,GEO_PAN,GIT_YEL,D1,SBELT,94bafda4-e927-4f53-b2de-0d35d212283c,2022-03-01T23:17:25.6900000Z
13,26118,142,2022-03-01,"Medich, John",1000093226.0,Right,GIT_YEL,Fastball,92.68664,-2.042257,-0.883674,2528.620348,217.338317,6.28956,1.59325,5.90503,15.61564,11.05745,2.96421,1.69437,-10.7093,31.34272,-15.95179,ce5b4120-99b5-11ec-8fef-8bbf6bfce68c,1000108237.0,"Donohoe, Jesse",,,Right,,,1.0,GEO_PAN,5.0,Bottom,0.0,0.0,2.0,Four-Seam,BallCalled,Undefined,0.0,0.0,GEO_PAN,GIT_YEL,D1,SBELT,94bafda4-e927-4f53-b2de-0d35d212283c,2022-03-01T23:17:41.9160000Z
14,26119,143,2022-03-01,"Medich, John",1000093226.0,Right,GIT_YEL,Slider,83.28085,-1.830735,-1.114954,2489.90538,130.508967,5.72287,1.86851,5.82907,5.43528,-5.02422,1.13687,0.41326,3.48803,21.93217,-26.88975,d8bc1d60-99b5-11ec-8fef-8bbf6bfce68c,1000108237.0,"Donohoe, Jesse",,57.68477,Right,37.014778,-122.821906,1.0,GEO_PAN,5.0,Bottom,0.0,1.0,2.0,Slider,FoulBall,Undefined,0.0,0.0,GEO_PAN,GIT_YEL,D1,SBELT,94bafda4-e927-4f53-b2de-0d35d212283c,2022-03-01T23:17:59.2450000Z
15,26120,144,2022-03-01,"Medich, John",1000093226.0,Right,GIT_YEL,Fastball,92.20735,-1.247839,-2.296682,2373.501803,212.686166,6.25083,1.50875,5.85287,17.98651,10.89253,3.85492,0.28134,-11.3256,28.0188,-14.21401,e5058fc0-99b5-11ec-8fef-8bbf6bfce68c,1000108237.0,"Donohoe, Jesse",,93.17656,Right,-9.153284,-5.078349,1.0,GEO_PAN,5.0,Bottom,0.0,1.0,2.0,Four-Seam,InPlay,Out,1.0,0.0,GEO_PAN,GIT_YEL,D1,SBELT,94bafda4-e927-4f53-b2de-0d35d212283c,2022-03-01T23:18:19.8740000Z
